url,category,title,views,likes,dislikes,text
https://oxu.az/ikt/cole-atmaga-ne-qeder-pulunuz-var,İKT,Bir düymə milyardlar qazandırır,10128,65,65,"Bizneslərə rəqəmsal mövzuda konsultasiya etdiyim zaman ilk sualım hər zaman bu olurdu: ""Çölə atmağa nə qədər büdcəniz var?""
Təbii ki, bu, bir çox sahibkara xoş gəlməyən ifadə olsa da, mövzunun məğzi haqqında indi ətraflı danışacağıq.
""Çölə atılan"" pul hər zaman testlər zamanı xərclənən uğursuz reklam metodları üçündür. Bəs niyə uğursuz reklam metodları deyə bir anlayış faydalıdır? Çünki uğursuz metodlar olmasa, uğurlu metodu tapa bilmərik. Rəqəmsal dildə buna ""A/B testing"" deyirlər. Sadə dildə izah eləsəm, iki və ya daha çox fərqli reklam kampaniyaları seçirik, hər dəfəsində fərqli hədəf kütləsi, maraqlar və s. kimi müxtəlif kriteriyaları test edirik. Ən optimal versiyanı seçib, onunla davam edirik.
Bu metod təkcə rəqəmsalda yox, real həyatda da çox funksionaldır. İnsan beyni obyektiv ölçmür. Müqayisə etmədən qərar verə bilmir. Bu, psixologiyada ""nisbi qiymətləndirmə"" (relative judgment) prinsipidir.
Beyin enerjiyə qənaət edir. Hər şeyi sıfırdan analiz etmək əvəzinə referans nöqtəsi yaradır.
Məsələn:
100 manat ucuz görünə bilər, amma 500 manatlıq məhsulun yanında belə olur.
Eyni 100 manat daha az büdcəli məhsulun yanında bahalı görünür.
Yəni qiymət dəyişmir - kontekst dəyişir.
Şirkətlər öz reklam kampaniyalarında ""Decoy effect"" yəni ""insanı yönləndirmək"" metodlarından istifadə edir.
Məsələn:
A: 10$ - yalnız onlayn abunə
B: 20$ - çap versiya
C: 20$ - çap + onlayn
B variantı məntiqsizdir. Amma məqsəd o deyil.
Nəticə: İnsanlar C-ni seçirlər, çünki B ilə müqayisədə ""daha sərfəli"" görünür.
Halbuki əvvəlcə B yox idi və insanlar əsasən A seçirdilər.
Yəni seçim dəyişmir - müqayisə dəyişir.
Böyük şirkətlərin istifadə etdiyi test metodlarına nəzər salaq.
""Google"" bir vaxtlar axtarış səhifəsində reklam linklərinin rəngini dəyişmək üçün böyük ""A/B test"" aparmışdı.
İnterfeys dizaynerləri və menecerlər müxtəlif variantlar təklif edirdilər. Hansının daha yaxşı işlədiyini isə heç kim dəqiq bilmirdi.
Şirkət emosional qərar vermək əvəzinə 41 fərqli mavi rəngi test etdi.
Nəticə:
İstifadəçilər müəyyən bir tona daha çox klik edirdi.
Bu kiçik fərq reklam gəlirlərini ildə təxminən 200 milyon dollar artırdı.
""Microsoft"" şirkətinin axtarış sistemi ""Bing"" üzərində aparılan testlərdən biri çox məşhur oldu.
Reklam blokunun dizaynında və klik sahəsində kiçik dəyişiklik edildi.
Klik fərqi cəmi bir neçə faiz idi.
Amma milyardlarla axtarış olduğu üçün nəticə böyük oldu.
Gəlir artımı: ildə təxminən 100 milyon dollar.
Netflix platforması istifadəçilərə eyni film üçün fərqli posterlər göstərir.
Məsələn:
romantik səhnə olan poster;
Əkşn səhnəsi olan poster;
məşhur aktyorun üzünün yaxın planı.
Hansına daha çox klik gəldiyi ölçülür.
Bu testlər nəticəsində istifadəçilərin filmə başlama ehtimalı artır.
""Amazon"" daim alış prosesini test edir.
Şirkət müxtəlif variantları müqayisə edib:
""Checkout"" mərhələlərinin sayı;
""Buy Now"" (""indi al"") düyməsinin yeri;
düymənin rəngi;
məhsul səhifəsinin dizaynı.
Bu testlərin nəticəsində alış prosesi sadələşdirilib və konversiya əhəmiyyətli dərəcədə artıb.
Bizneslərdə bildik, bəs siyasətdə bu metod istifadə edilib?
Barak Obamanın 2012 seçki kampaniyası ""A/B test""in siyasətdə istifadəsinin klassik nümunəsidir.
Kampaniya komandası e-mail kampaniyasında müxtəlif variantları test etdi:
fərqli başlıqlar;
fərqli şəkillər;
fərqli ""Donate"" düymələri.
Nəticədə ən yaxşı işləyən kombinasiyalar seçildi.
Bu optimizasiya sayəsində kampaniya təxminən 60 milyon dollar əlavə ianə topladı.
Yəni bizneslərdə artıq ""məncə"" anlayışı işləmir. Rəqəmsal dünyada qərarlar zövqlə yox, ölçü ilə verilir. Kim test edir, o qazanır. Kim hisslərinə güvənir, boşuna pul xərcləyir.
Amma məsələ təkcə biznes deyil. Bu sistem istehlakçını da dəyişir. Biz seçim etdiyimizi düşünürük, amma qarşımıza çıxan variantların hamısı artıq testdən keçmiş olur.
Başqa sözlə, qərar bizimdir - amma seçimlər əvvəlcədən optimallaşdırılıb.
Bu gün internetdə gördüyünüz hər düymə, hər başlıq və hər təklif bir eksperimentin nəticəsidir.
Və o eksperimentdə siz istifadəçi yox, datasınız.
Həsən Fətəliyev"
https://oxu.az/dunya/nato-olkeleri-hormuz-bogazinda-tehlukesizliyin-temin-olunmasi-ucun-tedbirler-hazirlayirlar,Dünya,NATO ölkələri Hörmüz boğazında təhlükəsizliyin təmin olunması üçün tədbirlər hazırlayırlar,819,104,79,"NATO üzvü olan bəzi ölkələr Hörmüz boğazında gəmiçiliyin təhlükəsizliyini təmin etmək üçün tədbirlər hazırlayırlar.
Oxu.Az xəbər verir ki, bunu NATO-nun baş katibi Mark Rütte ""Fox News"" telekanalına müsahibəsində deyib.
Onun sözlərinə görə, cümə axşamından etibarən 22 ölkədən ibarət qrup ABŞ prezidentinin Hörmüz boğazında sərbəst gəmiçiliyin təmin olunması ilə bağlı baxışını həyata keçirmək üçün qüvvələrini birləşdirir. Rütte bildirib ki, həmin qrupun əksəriyyəti NATO üzvüdür, digər ölkələr isə Yaponiya, Cənubi Koreya, Avstraliya, Yeni Zelandiya, BƏƏ və Bəhreyndir.
Baş katib əlavə edib ki, hazırda bu istiqamətdə planlaşdırma işləri aparılır. O, həmçinin qeyd edib ki, NATO-nu tənqid etməsinə baxmayaraq, ABŞ Prezidenti Donald Trampla bu həftə ərzində bir neçə dəfə danışıb."
https://oxu.az/cemiyyet/divarlarina-xosbextliyin-sirlerinin-yazildigi-muzeyden-reportaj,Cəmiyyət,Divarlarına xoşbəxtliyin sirlərinin yazıldığı muzeydən REPORTAJ,460,15,53,"Dünyada 20 mart Beynəlxalq Xoşbəxtlik Günü kimi qeyd olunur. Bu tarixdə dünyadakı insanların və ölkələrin xoşbəxtliklərinin önəmi vurğulanır.
Oxu.Az mövzu ilə bağlı ""Kaspi"" qəzetinin məqaləsini təqdim edir:
Danimarkanın Kopenhagen şəhərində yaradılan unikal Xoşbəxtlik Muzeyi də bu tarixə həsr olunub. Bu qeyri-adi muzey paytaxtın mərkəzi və sakit bir küçəsində yerləşir. Burada ziyarətçilər xoşbəxtliyi əsrlər və müxtəlif sivilizasiyalar prizmasından kəşf edə və muzeyin divarlarını öz ideyaları, həyatlarının ən xoş anlarının xatirələri ilə bəzəyə bilərlər. Muzeyə ""Həyatdakı böyük şeylər haqqında kiçik bir muzey"" deyilir.
Muzeyin eksponatları elmi baxımdan xoşbəxtliyin bütün forma və təzahürlərinə həsr olunub. Ekspozisiyanın böyük hissəsi təqdim olunmuş eksponatlardan yaradılıb. Xoşbəxtlik anlayışı adi insanların baxış bucağından araşdırılıb.
Muzey Kopenhagenin pozitiv atmosferini əks etdirir və ziyarətçilərə ruhlandırıcı təcrübə təqdim edir.
Dünyaya bir az xoşbəxtlik gətirmək arzusu
Muzey Danimarkanın rifah, xoşbəxtlik və həyat keyfiyyətinə yönəlmiş beyin mərkəzi olan Xoşbəxtlik Tədqiqat İnstitutu tərəfindən yaradılıb. Muzeyin təsisçisi Mayk Vikinq eyni zamanda bu institutun direktorudur. O, uzun müddətdir ki, bu mövzu üzərində işləyir.
Təsisçi ""Hygge: Danimarka Xoşbəxtliyinin sirri"" kitabını yazıb. ""Hygge""ni tək bir sözlə izah etmək çətindir, lakin bu, Şimali Avropadakı insanlar üçün xarakterikdir: gündəlik həyatda rahatlıq və rifah hissini ifadə edir. Mayk Vikinq günlərin birində sadəcə elmdən kənara çıxıb hər kəsin xoşbəxtliyi yaşaya və müxtəlif ölkələrdə necə başa düşüldüyünü öyrənə biləcəyi bir yer yaratmaq qərarına gəlib. Muzeyin rəhbərliyi ideyanın sadə olduğunu bildirib: dünyaya bir az xoşbəxtlik gətirmək. ""Düşündük ki, dünyanın həqiqətən bir az daha çox xoşbəxtliyə ehtiyacı var. Ona görə də ""niyə insanların bunu yaşaya biləcəyi bir yer yaratmırıq?"" - deyə fikirləşdik. Biz hamımız xoşbəxtlik axtarırıq kimi görünürük, amma bəlkə də səhv yerlərdə axtarırıq. Cəmiyyətlər getdikcə daha da zənginləşir, amma çox vaxt daha xoşbəxt ola bilmirik. Buna görə də Xoşbəxtlik Tədqiqat İnstitutu xoşbəxtliyi həyata gətirə biləcəyimiz bir muzey yaratmaq qərarına gəldi"".
""Deyərdim ki, biz ən az bədbəxt ölkələrik""
Muzeyin açılmasının digər bir səbəbi BMT tərəfindən 2012-ci ildən bəri hər il dərc edilən Dünya Xoşbəxtlik Hesabatında Danimarkanın mütəmadi olaraq lider kimi yer almasıdır. Hesabatda qeyd edilir ki, mütəxəssislər xoşbəxtlik səviyyələrini adambaşına düşən ÜDM, ömür uzunluğu və həyat keyfiyyəti, sosial dəstək, qərar qəbuletmə azadlığı və sosial strukturlarda korrupsiyanın dərəcəsi kimi göstəricilərə əsasən müəyyən ediblər. Danimarka bu siyahıda birinci yerdədir.
Mayk Vikinq bildirir ki, Danimarka da daxil olmaqla, Skandinaviya ölkələrinin dünyanın ən xoşbəxt ölkələri olmasına dair bir çox məlumat var: ""Deyərdim ki, biz ən az bədbəxt ölkələrik. Fikrimcə, Skandinaviya modeli həqiqətən bədbəxtliyin səbəblərini həll edir və buna görə də bu ölkələr birinci yerdədirlər"".
Ziyarətçilərdən xoşbəxtliyin tərifi soruşulur
Muzey həm də bir cəmiyyətin və ya ölkənin təmsilçilərinin niyə özlərini xoşbəxt və ya bədbəxt hesab etdiklərini, xoşbəxtliyin nədən qaynaqlandığını, həmçinin əsrlər boyu necə başa düşüldüyünü araşdırır.
Muzeydə müxtəlif ölkələrdən olan insanların xoşbəxtliyi necə başa düşdüyünü izah edən eksponatlar və interaktiv təcrübələr təqdim olunur. Anket doldurub muzey tərəfindən təklif olunan müxtəlif interaktiv fəaliyyətlərdə iştirak edən ziyarətçilərə mən də qarışıram. Ziyarətçilərdən həmçinin xoşbəxtliyin tərifi barədə soruşulur. Sərgilər ziyarətçilərə təsir göstərir və onların reaksiyaları xoşbəxtlik haqqında yeni tədqiqatlara əsas verir. Direktor deyir: ""Xoşbəxtlik Muzeyində xoşbəxtliklə əlaqəli obyektlərə tur təşkil edirik ki, insanlar onu fərqli perspektivlərdən görmək imkanına malik olsunlar. Xoşbəxtliyin tarixini, xoşbəxtlik siyasətini, xoşbəxtlik elmini görürsünüz. Bu, kiçik bir muzeydir, amma həyatdakı böyük, vacib şeylər haqqındadır. Biz danimarkalı, meksikalı, amerikalı və ya çinli ola bilərik, amma ilk növbədə insanıq. Bizə eyni şeylər xoşbəxtlik gətirir. Ümid edirəm ki, insanlar sərgidə bunu başa düşürlər"".
Daha motivasiyalı və müdrik
Muzeyin divarında xoşbəxtlik və ÜDM arasındakı əlaqəni göstərən xəritə də yer alıb. Səkkiz otaqdan ibarət muzeydə xoşbəxtliyi müxtəlif perspektivlərdən araşdıran interaktiv sərgilər var.
""Xoşbəxtlik siyasəti"" otağı sərvət və xoşbəxtlik arasındakı əlaqəni araşdırır. ""Dünyada xoşbəxtlik"" otağı isə ziyarətçilərin özləri tərəfindən yazılmış xatirələri və düşüncələri əks etdirən poçt qeydləri ilə örtülüb. Digər otaqlar xoşbəxtliyin elminə, tarixinə və coğrafiyasına həsr olunub, o cümlədən emosional cəhətdən ağıllı süni intellektdən tutmuş ölkələrin xoşbəxtliyə görə sıralandığı dünya xəritəsinə qədər məlumatlar sərgilənib.
""Gənclər bu muzeyə çox gəlirlər. Onlara xoşbəxtliyin nə demək olduğunu anlamaq maraqlıdır. Eksponatların qarşısında dayanıb düşünür, müzakirə edirlər. Bu, düşüncələr onların gələcək həyatlarını müəyyənləşdirməkdə də kömək edə bilər"", - deyə muzeydə əminliklə bildirilir.
Rəhbərlik ümid edir ki, Xoşbəxtlik Muzeyini ziyarət etdikdən sonra qonaqlar daha müdrik, daha xoşbəxt və daha motivasiyalı olacaqlar."
https://oxu.az/dunya/romada-qaz-partlayisindan-sonra-uc-binaya-ziyan-deydi-xesaret-alanlar-var,Dünya,Romada qaz partlayışından sonra üç binaya ziyan dəydi: Xəsarət alanlar var,1167,32,102,"Romada, ehtimal olunan məişət qazı partlayışı nəticəsində üç bina zədələnib, onlardan biri qismən çöküb.
Oxu.Az xəbər verir ki, bu barədə ""La Repubblica"" qəzeti məlumat yayıb.
Məlumata görə, hadisə səbəbindən təxminən 60 nəfər evlərini tərk etməyə məcbur olub.
""Il Messaggero""nun yazdığına görə, iki nəfər ağır xəsarət alıb.
Hadisə yerində xilasedicilər və polis əməkdaşları çalışırlar."
https://oxu.az/dunya/tramp-meglub-edilmis-irandan-sonra-abs-nin-esas-dusmenini-aciqlayib,Dünya,"Tramp ""məğlub edilmiş"" İrandan sonra ABŞ-nin əsas düşmənini açıqlayıb",11245,71,173,"ABŞ Prezidenti Donald Tramp İrana qalib gəldikdən sonra ölkənin əsas düşməninin Demokratlar Partiyası olduğunu bildirib.
Oxu.Az xəbər verir ki, o, bu barədə ""Truth Social"" platformasında yazıb.
""İranın məhvindən sonra ABŞ-nin ən böyük düşməni radikal solçu, son dərəcə səriştəsiz Demokratlar Partiyasıdır"", - deyə Tramp qeyd edib.
Bundan əvvəl Nümayəndələr Palatasında demokrat deputat Hakim Ceffris Donald Trampı və ""respublikaçı ekstremistləri"" Yaxın Şərqdə ""öz istəkləri ilə düşünülməmiş müharibə"" başlatmaqda ittiham etmişdi.
Demokratlar Partiyası hazırda prezidentin hərbi səlahiyyətləri ilə bağlı qətnamələr üzrə təkrar səsvermələr tələb etməklə Senatın işini iflic etməyə hazırlaşır. Eyni zamanda, onlar respublikaçıların federal seçkilərdə səsvermə qaydalarını sərtləşdirən ""SAVE America Act"" qanun layihəsini qəbul etdirmək planlarını da pozmağa çalışırlar."
https://oxu.az/hadise/gencede-fiseng-partlayib-yeniyetme-xestexanaya-yerlesdirilib,Hadisə,"Gəncədə fişəng partlayıb, yeniyetmə xəstəxanaya yerləşdirilib",1042,22,158,"Gəncədə bədbəxt hadisə baş verib.
Oxu.Az APA-ya istinadən xəbər verir ki, hadisə şəhər ərazisində qeydə alınıb.
Belə ki, şəhər sakini 2013-cü il təvəllüdlü S.Bayramov əlinin və bədənin müxtəlif nahiyələrinin çoxsaylı yarası ilə xəstəxanaya yerləşdirilib. Dərhal ona yardım edilib, hazırda vəziyyətinin kafi olduğu bildirilir.
Məlumata görə, yeniyetmə yaşadığı evdə fişəng partlaması nəticəsində xəsarət alıb.
Faktla bağlı araşdırma aparılır."
https://oxu.az/idman/neriman-axundzade-mls-deki-debutunden-paylasim-edib,İdman,Nəriman Axundzadə MLS-dəki debütündən paylaşım edib,3110,142,38,"Azərbaycan millisinin və ABŞ-nin ""Kolambus Kryu"" klubunun futbolçusu Nəriman Axundzadə ABŞ futbol liqasındakı (MLS) debüt oyunu ilə bağlı paylaşım edib.
Oxu.Az xəbər verir ki, 21 yaşlı futbolçumuz müntəzəm mövsümün 5-ci turunda ""Toronto"" ilə oyunun 88-ci dəqiqəsində oyuna daxil olub.
Görüş ""Toronto""nun 2:1 hesablı qələbəsi ilə başa çatıb.
Qeyd edək ki, ""Kolambus Kryu"" klubuna qış fasiləsində ""Qarabağ""dan keçən Nəriman Axundzadə MLS təmsilçisi ilə 2029-cu ilin yayınadək müqavilə imzalayıb."
https://oxu.az/dunya/kiv-irana-zerbeler-fonunda-abs-de-neft-qaz-sazislerinin-baglanmasi-dayandirilib,Dünya,KİV: İrana zərbələr fonunda ABŞ-də neft-qaz sazişlərinin bağlanması dayandırılıb,1637,125,26,"Yaxın Şərqdəki münaqişə və enerji qiymətlərinin kəskin artımı səbəbindən ABŞ-də neft və qaz sazişlərinin bağlanması dayanıb.
Oxu.Az xəbər verir ki, bu barədə ""Financial Times"" bankirlər və hüquqşünaslara istinadən məlumat yayıb.
Məlumata görə, bazarlarda sabitlik yaranana və xammal qiymətləri normallaşana qədər bu sahədəki danışıqlar ya ləngiyib, ya da tamamilə dayandırılıb.
Nəşrin yazdığına görə, bəzi iri satış prosesləri artıq pauzaya qoyulub, çünki hazırkı şəraitdə aktivlərin dəyərini düzgün müəyyənləşdirmək çətinləşib. Mütəxəssislər bildirirlər ki, bazardakı qeyri-müəyyənlik investorların qərar qəbul etməsini də xeyli çətinləşdirir.
Analitiklər hesab edirlər ki, Yaxın Şərqdə gərginlik davam edərsə, neft bazarında dalğalanma uzun müddət qala bilər."
https://oxu.az/dunya/turkiye-yaxin-serqde-muharibenin-qarsisini-almaga-calisir,Dünya,Türkiyə Yaxın Şərqdə müharibənin qarşısını almağa çalışır,679,171,45,"Türkiyənin xarici işlər naziri Hakan Fidan İran, Misir, Avropa İttifaqı və ABŞ rəsmiləri ilə telefon danışığı aparıb.
Oxu.Az xəbər verir ki, bu barədə ""Haber Global"" məlumat yayıb.
Qeyd olunub ki, danışıqlar zamanı Yaxın Şərqdə müharibəni dayandırmağa yönəlmiş addımlar müzakirə olunub.
Məlumata görə, Hakan Fidan İranın xarici işlər naziri Abbas Əraqçı, Misirin xarici işlər naziri Bədr Əbdülati, Avropa İttifaqının Xarici Əlaqələr və Təhlükəsizlik Siyasəti üzrə Ali nümayəndəsi Kaya Kallas, həmçinin ABŞ rəsmiləri ilə danışıqlar aparıb."
https://oxu.az/cemiyyet/baki-bulvarinda-milli-etalon-vaxtinin-gosterilmesine-baslanilib,Cəmiyyət,Bakı bulvarında Milli Etalon Vaxtının göstərilməsinə başlanılıb,1456,76,26,"Azərbaycan Respublikasının Prezidenti yanında Antiinhisar və İstehlak Bazarına Nəzarət Dövlət Agentliyinin tabeliyində olan Azərbaycan Metrologiya İnstitutu (AzMİ) tərəfindən ölkədə vaxt etalonunun tətbiqi istiqamətində mühüm addım atılıb.
Oxu.Az xəbər verir ki, Dənizkənarı Milli Parkda yerləşən Saat qülləsində (Paraşüt qülləsi) artıq Azərbaycanın Milli Etalon Vaxtı - UTC (AZ) əsasında vaxt göstərilir. Bununla bağlı qüllənin yaxınlığında məlumatlandırıcı stend də quraşdırılıb.
Qeyd edək ki, Milli Etalon Vaxtı - UTC (AZ) Çəkilər və Ölçülər üzrə Beynəlxalq Büro (Bureau International des Poids et Mesures - BIPM) tərəfindən ötən ilin noyabr ayında təsdiq olunub ."
https://oxu.az/idman/ispaniya-la-liqasi-barselona-minimal-hesabla-qelebe-qazandi,İdman,"İspaniya La Liqası: ""Barselona"" minimal hesabla qələbə qazandı - VİDEO",1521,87,38,"İspaniya La Liqasının 29-cu turunda ""Barselona"" ""Rayo Valyekano""nu qəbul edib.
Oxu.Az xəbər verir ki, ""Kamp Nou"" stadionunda keçirilən görüş 1:0 hesabı ilə katalonların qələbəsi ilə başa çatıb.
Görüşdə yeganə qolu 34-cü dəqiqədə Araujo vurub.
Bu nəticədən sonra ""Barselona"" 73 xalla turnir cədvəlində liderliyini davam etdirir. ""Rayo Valyekano"" 32 xalla 14-cü yerdədir."
https://oxu.az/cemiyyet/zamanin-sinagindan-cixan-ziyaretgah-nizami-turbesinin-hekayesi-fotoreportaj,Cəmiyyət,Zamanın sınağından çıxan ziyarətgah: Nizami türbəsinin hekayəsi - FOTOREPORTAJ,923,95,17,"Dahi şair, mütəfəkkir Nizami Gəncəvinin XIII əsrin əvvəllərində Gəncədə yerləşən qəbri üzərində ucaldılmış sərdabəsi inşa olunduğu vaxtdan elm və irfan əhlinin ziyarətgahına çevrilib.
Oxu.Az PhotoStock.az-a istinadən xəbər verir ki, bu məkan əsrlər boyu təkcə yerli əhalinin deyil, həm də Şərqin görkəmli mütəfəkkirlərinin, həmçinin Nizamisevərlərin müqəddəs bildiyi ünvan olub.
1606-cı ildə I Şah Abbasın, 1752-ci ildə Hacı Çələbinin, 1826-cı ildə Gəncə xanlığının Şıx düzündə apardığı müharibələr nəticəsində sərdabə qismən dağılıb. 1922-ci ildə dahi şairin Gəncə şəhərinin 7 kilometrliyində yerləşən məzarı yerli ziyalılar tərəfindən bərpa olunub.
Nizami Gəncəvinin 800 illik yubileyi ilə əlaqədar Şıx düzündə arxeoloji qazıntı aparılıb və məqbərənin qədim qalıqları üzə çıxarılıb. Arxeoloji qazıntılar nəticəsində müəyyən edilib ki, Nizaminin türbəsi XIII əsrdə tikilib, ümumi sahəsi 101,12 m² təşkil edib, divarlarının qalınlığı 172 sm, hündürlüyü isə 5,2 m olub. 1947-ci ildə böyük şairin məzarı üzərində abidə ucaldılıb.
Daha çox foto burada: PhotoStock.az"
https://oxu.az/siyaset/mudafie-nazirliyi-heftelik-icmalini-teqdim-edib-video-03221813,Siyasət,Müdafiə Nazirliyi həftəlik icmalını təqdim edib - VİDEO,418,32,47,"Müdafiə Nazirliyi həftə ərzində baş vermiş hadisələrdən ibarət icmal hazırlayıb.
Oxu.Az xəbər verir ki, icmal nazirliyin Mətbuat və İctimaiyyətlə Əlaqələr İdarəsi tərəfindən hazırlanmış video formatında təqdim edilib.
Müdafiə Nazirliyi həftəlik icmalını təqdim edib - VİDEO"
https://oxu.az/dunya/yer-kuresinde-guclu-maqnit-qasirgasi-musahide-olunur-03221721,Dünya,Yer kürəsində güclü maqnit qasırğası müşahidə olunur,947,17,106,"Yer kürəsində yenidən G3 səviyyəli maqnit qasırğası müşahidə olunur.
Oxu.Az bu barədə Tətbiqi Geofizika İnstitutunun saytına istinadən xəbər verir.
""Geomaqnit qasırğası davam edir"", - deyə məlumatda qeyd olunub.
Maqnit qasırğalarının gücü beşballı şkala ilə ölçülür: G5 ""ekstremal güclü"", G1 isə ""zəif"" səviyyəni ifadə edir."
